Frame #1 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #51 {'emotion': 'joy', 'plausibility': 0.5882511543257727, 'belief': 0.36419399413568804}
Frame #52 {'emotion': 'joy', 'plausibility': 0.5882511543257727, 'belief': 0.36419399413568804}
Frame #53 {'emotion': 'sorrow', 'plausibility': 0.9170560000000001, 'belief': 0.5607040000000001}
Frame #54 {'emotion': 'sorrow', 'plausibility': 0.9170560000000001, 'belief': 0.5607040000000001}
Frame #55 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #56 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #57 {'emotion': 'sorrow', 'plausibility': 0.9170560000000001, 'belief': 0.5607040000000001}
Frame #58 {'emotion': 'sorrow', 'plausibility': 0.9170560000000001, 'belief': 0.5607040000000001}
Frame #59 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #60 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
